COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
46029,0.185,0.14400000000000002,0.25,0.11699999999999999,0.305
46031,0.14400000000000002,0.19,0.134,0.285,0.247
46033,0.132,0.08800000000000001,0.156,0.22899999999999998,0.396
46035,0.249,0.07400000000000001,0.303,0.107,0.267
46037,0.256,0.14,0.175,0.11800000000000001,0.311
46039,0.136,0.111,0.275,0.16899999999999998,0.309
46041,0.069,0.057,0.141,0.237,0.49700000000000005
46043,0.18899999999999997,0.10800000000000001,0.26899999999999996,0.146,0.289
46045,0.217,0.08800000000000001,0.15,0.19699999999999998,0.348
46047,0.141,0.09300000000000001,0.152,0.25,0.364
46049,0.205,0.079,0.146,0.198,0.37200000000000005
46051,0.259,0.129,0.23199999999999998,0.12,0.26
46053,0.113,0.11800000000000001,0.20600000000000002,0.264,0.299
46055,0.11699999999999999,0.051,0.151,0.24100000000000002,0.44
46057,0.11900000000000001,0.14300000000000002,0.256,0.13699999999999998,0.345
46059,0.182,0.071,0.147,0.225,0.376
46061,0.185,0.107,0.26899999999999996,0.14800000000000002,0.29
46063,0.105,0.068,0.145,0.235,0.446
46065,0.091,0.027000000000000003,0.109,0.251,0.523
46067,0.129,0.163,0.19899999999999998,0.188,0.321
46069,0.142,0.053,0.142,0.23399999999999999,0.43
46071,0.129,0.052000000000000005,0.136,0.281,0.401
46073,0.233,0.073,0.185,0.184,0.326
46075,0.115,0.03,0.10099999999999999,0.293,0.462
46077,0.128,0.13,0.217,0.184,0.341
46079,0.11,0.14400000000000002,0.183,0.237,0.326
46081,0.124,0.08900000000000001,0.154,0.205,0.428
46083,0.078,0.18100000000000002,0.106,0.25,0.385
46085,0.13,0.046,0.11900000000000001,0.287,0.419
46087,0.113,0.154,0.14400000000000002,0.23800000000000002,0.35
46089,0.204,0.091,0.161,0.22,0.32299999999999995
46091,0.196,0.146,0.183,0.161,0.313
46093,0.12300000000000001,0.078,0.161,0.214,0.425
46095,0.136,0.027999999999999997,0.091,0.34,0.405
46097,0.16,0.12300000000000001,0.21600000000000003,0.218,0.284
46099,0.087,0.187,0.106,0.251,0.369
46101,0.078,0.183,0.165,0.245,0.32899999999999996
46102,0.15,0.075,0.139,0.281,0.355
46103,0.127,0.078,0.159,0.222,0.414
46105,0.132,0.081,0.185,0.243,0.36
46107,0.131,0.067,0.147,0.225,0.431
46109,0.24100000000000002,0.175,0.16399999999999998,0.094,0.326
46111,0.252,0.095,0.222,0.155,0.276
46115,0.23199999999999998,0.10300000000000001,0.132,0.17300000000000001,0.36
46117,0.08,0.024,0.10400000000000001,0.245,0.546
46119,0.084,0.031,0.128,0.228,0.528
46121,0.147,0.031,0.09699999999999999,0.368,0.35700000000000004
46123,0.142,0.066,0.138,0.311,0.34299999999999997
46125,0.084,0.17600000000000002,0.115,0.251,0.375
46127,0.08199999999999999,0.177,0.12,0.204,0.418
46129,0.14,0.14400000000000002,0.132,0.265,0.318
46135,0.109,0.205,0.16699999999999998,0.26,0.259
46137,0.105,0.053,0.172,0.235,0.434
47001,0.08800000000000001,0.105,0.11199999999999999,0.215,0.48
47003,0.16399999999999998,0.09300000000000001,0.24600000000000002,0.248,0.249
47005,0.16899999999999998,0.109,0.20600000000000002,0.21,0.306
47007,0.08199999999999999,0.122,0.131,0.251,0.415
47009,0.069,0.08900000000000001,0.09699999999999999,0.183,0.562
47011,0.121,0.098,0.126,0.282,0.373
47013,0.059000000000000004,0.075,0.204,0.109,0.5539999999999999
47015,0.209,0.08900000000000001,0.23800000000000002,0.182,0.282
47017,0.179,0.08800000000000001,0.163,0.23399999999999999,0.337
47019,0.115,0.031,0.151,0.215,0.48700000000000004
47021,0.018000000000000002,0.067,0.155,0.28,0.48
47023,0.10800000000000001,0.068,0.122,0.36200000000000004,0.34
47025,0.163,0.114,0.091,0.23600000000000002,0.397
47027,0.099,0.105,0.264,0.126,0.406
47029,0.19699999999999998,0.11800000000000001,0.08199999999999999,0.171,0.431
47031,0.165,0.09,0.174,0.20800000000000002,0.363
47033,0.14,0.078,0.12300000000000001,0.226,0.43200000000000005
47035,0.096,0.09300000000000001,0.201,0.214,0.395
47037,0.02,0.037000000000000005,0.086,0.18100000000000002,0.677
47039,0.175,0.171,0.168,0.168,0.318
47041,0.157,0.152,0.231,0.132,0.32799999999999996
47043,0.054000000000000006,0.076,0.079,0.336,0.455
47045,0.175,0.17,0.12,0.204,0.331
47047,0.022000000000000002,0.001,0.08900000000000001,0.205,0.682
47049,0.12300000000000001,0.122,0.157,0.162,0.43700000000000006
47051,0.166,0.092,0.13,0.201,0.41100000000000003
47053,0.182,0.086,0.111,0.26,0.361
47055,0.061,0.068,0.192,0.237,0.441
47057,0.126,0.134,0.129,0.221,0.39
47059,0.125,0.17800000000000002,0.033,0.254,0.41
47061,0.142,0.165,0.151,0.212,0.33
47063,0.157,0.113,0.121,0.18899999999999997,0.42
47065,0.11599999999999999,0.11599999999999999,0.129,0.22899999999999998,0.41100000000000003
47067,0.14800000000000002,0.243,0.059000000000000004,0.14,0.41
47069,0.035,0.055999999999999994,0.215,0.261,0.434
47071,0.142,0.14,0.107,0.24100000000000002,0.371
47073,0.11800000000000001,0.146,0.132,0.196,0.40700000000000003
47075,0.086,0.026000000000000002,0.16899999999999998,0.155,0.565
47077,0.127,0.107,0.156,0.282,0.327
47079,0.092,0.09,0.264,0.207,0.34700000000000003
47081,0.063,0.057,0.08199999999999999,0.217,0.581
47083,0.10800000000000001,0.049,0.11599999999999999,0.337,0.39
47085,0.121,0.095,0.156,0.267,0.36
47087,0.138,0.128,0.249,0.09300000000000001,0.392
47089,0.151,0.092,0.149,0.17600000000000002,0.431
47091,0.107,0.079,0.141,0.261,0.41200000000000003
47093,0.036000000000000004,0.032,0.14400000000000002,0.209,0.579
47095,0.133,0.14300000000000002,0.166,0.201,0.35700000000000004
47097,0.064,0.094,0.191,0.142,0.508
47099,0.07400000000000001,0.129,0.156,0.192,0.45
47101,0.098,0.084,0.198,0.23600000000000002,0.385
47103,0.126,0.187,0.106,0.214,0.36700000000000005
47105,0.040999999999999995,0.06,0.107,0.21899999999999997,0.573
47107,0.077,0.087,0.155,0.298,0.384
47109,0.107,0.105,0.115,0.27399999999999997,0.4
47111,0.146,0.085,0.215,0.083,0.47
47113,0.1,0.055999999999999994,0.129,0.33399999999999996,0.381
47115,0.115,0.122,0.135,0.247,0.381
47117,0.21899999999999997,0.129,0.139,0.16399999999999998,0.349
47119,0.11900000000000001,0.07,0.19,0.156,0.466
47121,0.08,0.11800000000000001,0.136,0.214,0.45299999999999996
47123,0.07,0.138,0.165,0.22899999999999998,0.397
47125,0.083,0.063,0.203,0.228,0.423
47127,0.17300000000000001,0.10099999999999999,0.17600000000000002,0.235,0.316
47129,0.08,0.113,0.077,0.318,0.413
47131,0.11699999999999999,0.125,0.187,0.24600000000000002,0.325
47133,0.12,0.131,0.228,0.128,0.39299999999999996
47135,0.18,0.14800000000000002,0.13699999999999998,0.159,0.376
47137,0.105,0.128,0.21899999999999997,0.133,0.41600000000000004
47139,0.08900000000000001,0.069,0.15,0.24,0.452
47141,0.16,0.16399999999999998,0.207,0.099,0.369
47143,0.096,0.154,0.113,0.154,0.483
47145,0.07400000000000001,0.142,0.105,0.27399999999999997,0.405
47147,0.187,0.069,0.081,0.159,0.504
47149,0.081,0.073,0.121,0.215,0.51
47151,0.121,0.14400000000000002,0.154,0.21899999999999997,0.36200000000000004
47153,0.10800000000000001,0.087,0.177,0.289,0.33899999999999997
47155,0.039,0.07200000000000001,0.15,0.183,0.556
47157,0.034,0.025,0.105,0.184,0.653
47159,0.08800000000000001,0.091,0.20199999999999999,0.113,0.507
47161,0.071,0.045,0.15,0.214,0.521
47163,0.096,0.091,0.14300000000000002,0.187,0.483
47165,0.10400000000000001,0.069,0.14,0.196,0.49
47167,0.081,0.025,0.223,0.138,0.5329999999999999
47169,0.11199999999999999,0.063,0.24100000000000002,0.133,0.452
47171,0.049,0.040999999999999995,0.10800000000000001,0.306,0.49700000000000005
47173,0.086,0.145,0.16699999999999998,0.18100000000000002,0.42100000000000004
47175,0.145,0.147,0.147,0.239,0.32299999999999995
47177,0.14,0.107,0.18899999999999997,0.212,0.35200000000000004
47179,0.061,0.07400000000000001,0.166,0.218,0.48
47181,0.08900000000000001,0.215,0.136,0.147,0.414
47183,0.09300000000000001,0.135,0.228,0.251,0.292
47185,0.185,0.205,0.162,0.115,0.33299999999999996
47187,0.019,0.073,0.091,0.212,0.604
47189,0.105,0.035,0.099,0.192,0.568
48001,0.172,0.10400000000000001,0.095,0.08800000000000001,0.541
48003,0.09,0.044000000000000004,0.067,0.20199999999999999,0.597
48005,0.121,0.064,0.079,0.2,0.536
48007,0.006,0.005,0.17,0.07400000000000001,0.746
48009,0.081,0.053,0.099,0.091,0.6759999999999999
48011,0.08,0.066,0.11599999999999999,0.25,0.488
48013,0.001,0.01,0.032,0.156,0.802
48015,0.006,0.024,0.054000000000000006,0.22399999999999998,0.6920000000000001
48017,0.018000000000000002,0.106,0.06,0.217,0.598
48019,0.073,0.018000000000000002,0.07,0.09,0.7490000000000001
48021,0.006999999999999999,0.02,0.084,0.161,0.7290000000000001
48023,0.066,0.075,0.134,0.10400000000000001,0.62
48025,0.001,0.003,0.052000000000000005,0.19,0.753
48027,0.01,0.035,0.078,0.205,0.672
48029,0.015,0.016,0.057,0.09,0.8220000000000001
48031,0.005,0.019,0.115,0.07400000000000001,0.7879999999999999
48033,0.039,0.115,0.125,0.107,0.614
48035,0.031,0.154,0.102,0.248,0.465
48037,0.057999999999999996,0.134,0.114,0.221,0.473
48039,0.021,0.042,0.075,0.17,0.691
48041,0.012,0.038,0.067,0.34700000000000003,0.537
48043,0.011000000000000001,0.012,0.077,0.172,0.728
48045,0.105,0.077,0.113,0.187,0.518
48047,0.061,0.004,0.166,0.09,0.6779999999999999
48049,0.085,0.077,0.066,0.239,0.534
48051,0.02,0.07200000000000001,0.071,0.281,0.555
48053,0.031,0.039,0.055,0.19399999999999998,0.682
48055,0.001,0.001,0.063,0.185,0.7509999999999999
48057,0.019,0.027999999999999997,0.179,0.071,0.703
48059,0.049,0.06,0.11900000000000001,0.205,0.5670000000000001
48061,0.035,0.061,0.034,0.055999999999999994,0.813
48063,0.017,0.064,0.213,0.235,0.47100000000000003
48065,0.099,0.064,0.124,0.252,0.462
48067,0.034,0.145,0.17,0.209,0.441
48069,0.057,0.051,0.043,0.29600000000000004,0.5529999999999999
48071,0.027000000000000003,0.094,0.078,0.201,0.6
48073,0.12300000000000001,0.063,0.14800000000000002,0.192,0.475
48075,0.147,0.124,0.18899999999999997,0.20600000000000002,0.33399999999999996
48077,0.066,0.049,0.105,0.087,0.693
48079,0.028999999999999998,0.078,0.068,0.22899999999999998,0.595
48081,0.039,0.055999999999999994,0.09300000000000001,0.24100000000000002,0.5720000000000001
48083,0.053,0.048,0.084,0.259,0.556
48085,0.021,0.026000000000000002,0.054000000000000006,0.18100000000000002,0.7190000000000001
48087,0.239,0.142,0.17600000000000002,0.16,0.284
48089,0.004,0.044000000000000004,0.078,0.228,0.645
48091,0.006999999999999999,0.044000000000000004,0.063,0.146,0.74
48093,0.045,0.075,0.059000000000000004,0.2,0.621
48095,0.012,0.028999999999999998,0.07200000000000001,0.27899999999999997,0.607
48097,0.11800000000000001,0.026000000000000002,0.055999999999999994,0.207,0.594
48099,0.015,0.027000000000000003,0.142,0.19399999999999998,0.622
48101,0.107,0.106,0.188,0.17600000000000002,0.423
48103,0.08,0.055999999999999994,0.096,0.19899999999999998,0.57
48105,0.026000000000000002,0.071,0.07200000000000001,0.225,0.606
48107,0.031,0.071,0.057999999999999996,0.22699999999999998,0.613
48109,0.125,0.006,0.039,0.17600000000000002,0.654
48111,0.11900000000000001,0.07400000000000001,0.12300000000000001,0.289,0.396
48113,0.024,0.019,0.059000000000000004,0.141,0.757
48115,0.03,0.023,0.07400000000000001,0.115,0.759
48117,0.063,0.063,0.095,0.284,0.494
48119,0.04,0.07400000000000001,0.094,0.285,0.507
48121,0.016,0.025,0.046,0.204,0.7090000000000001
48123,0.003,0.019,0.091,0.061,0.8270000000000001
48125,0.032,0.071,0.111,0.254,0.532
48127,0.021,0.059000000000000004,0.09699999999999999,0.133,0.69
48129,0.139,0.065,0.147,0.21,0.439
48131,0.122,0.003,0.132,0.053,0.691
48133,0.055,0.08900000000000001,0.10400000000000001,0.195,0.557
48135,0.085,0.047,0.076,0.204,0.588
48137,0.016,0.047,0.145,0.10099999999999999,0.691
48139,0.027000000000000003,0.017,0.044000000000000004,0.19,0.722
48141,0.006999999999999999,0.006999999999999999,0.033,0.075,0.877
48143,0.017,0.096,0.075,0.20199999999999999,0.609
48145,0.009000000000000001,0.028999999999999998,0.061,0.187,0.715
48147,0.11699999999999999,0.126,0.131,0.226,0.4
48149,0.006,0.05,0.259,0.142,0.5429999999999999
48151,0.09699999999999999,0.09699999999999999,0.109,0.18600000000000003,0.51
48153,0.049,0.063,0.043,0.21600000000000003,0.629
48155,0.045,0.10099999999999999,0.23,0.147,0.47700000000000004
48157,0.024,0.03,0.057,0.115,0.774
48159,0.013000000000000001,0.055,0.131,0.327,0.474
48161,0.025,0.121,0.085,0.13699999999999998,0.632
48163,0.136,0.006999999999999999,0.038,0.10800000000000001,0.71
48165,0.121,0.034,0.033,0.17600000000000002,0.636
48167,0.033,0.037000000000000005,0.105,0.207,0.617
48169,0.034,0.079,0.067,0.207,0.612
48171,0.095,0.091,0.107,0.114,0.5920000000000001
48173,0.069,0.054000000000000006,0.057999999999999996,0.23399999999999999,0.586
48175,0.001,0.025,0.16,0.077,0.737
48177,0.001,0.001,0.091,0.078,0.828
48179,0.139,0.069,0.134,0.222,0.436
48181,0.064,0.063,0.095,0.247,0.53
48183,0.053,0.064,0.07400000000000001,0.18600000000000003,0.623
48185,0.025,0.047,0.04,0.348,0.54
48187,0.027000000000000003,0.022000000000000002,0.032,0.125,0.794
48189,0.066,0.057999999999999996,0.027999999999999997,0.239,0.609
48191,0.179,0.065,0.19,0.157,0.41
48193,0.019,0.085,0.13699999999999998,0.267,0.493
48195,0.136,0.076,0.126,0.23399999999999999,0.428
48197,0.042,0.11599999999999999,0.237,0.223,0.381
48199,0.021,0.054000000000000006,0.102,0.187,0.636
48201,0.019,0.024,0.069,0.152,0.736
48203,0.086,0.037000000000000005,0.08800000000000001,0.19,0.599
48205,0.1,0.07,0.11599999999999999,0.28,0.434
48207,0.087,0.128,0.13699999999999998,0.209,0.439
48209,0.0,0.006999999999999999,0.022000000000000002,0.115,0.855
48211,0.18899999999999997,0.125,0.139,0.138,0.409
48213,0.043,0.07200000000000001,0.127,0.19699999999999998,0.56
48215,0.055,0.003,0.033,0.084,0.826
48217,0.047,0.083,0.028999999999999998,0.242,0.599
48219,0.031,0.07200000000000001,0.06,0.237,0.6
48221,0.009000000000000001,0.122,0.135,0.124,0.61
48223,0.054000000000000006,0.026000000000000002,0.062,0.369,0.488
48225,0.182,0.09,0.10400000000000001,0.15,0.474
48227,0.063,0.063,0.061,0.218,0.596
48229,0.013000000000000001,0.003,0.076,0.028999999999999998,0.88
48231,0.069,0.07200000000000001,0.08199999999999999,0.285,0.49200000000000005
48233,0.11199999999999999,0.064,0.128,0.249,0.447
48235,0.009000000000000001,0.047,0.057999999999999996,0.276,0.61
48237,0.009000000000000001,0.018000000000000002,0.012,0.37,0.5920000000000001
48239,0.02,0.062,0.146,0.075,0.696
48241,0.04,0.055,0.068,0.125,0.7120000000000001
48243,0.009000000000000001,0.005,0.038,0.18600000000000003,0.763
48245,0.036000000000000004,0.075,0.11,0.171,0.608
48247,0.071,0.003,0.079,0.099,0.748
48249,0.057,0.006999999999999999,0.13699999999999998,0.051,0.748
48251,0.024,0.079,0.055999999999999994,0.19899999999999998,0.642
48253,0.064,0.079,0.121,0.193,0.5429999999999999
48255,0.0,0.001,0.10400000000000001,0.145,0.75
48257,0.063,0.057999999999999996,0.040999999999999995,0.155,0.682
48259,0.002,0.059000000000000004,0.076,0.158,0.705
48261,0.04,0.01,0.08,0.098,0.772
48263,0.069,0.168,0.172,0.16699999999999998,0.424
48265,0.059000000000000004,0.149,0.16699999999999998,0.154,0.47200000000000003
48267,0.036000000000000004,0.126,0.165,0.207,0.466
48269,0.065,0.10800000000000001,0.177,0.254,0.397
48271,0.004,0.059000000000000004,0.121,0.084,0.733
48273,0.063,0.015,0.075,0.121,0.726
48275,0.063,0.105,0.184,0.145,0.502
48277,0.054000000000000006,0.095,0.135,0.23800000000000002,0.478
48279,0.038,0.065,0.046,0.255,0.597
48281,0.024,0.019,0.077,0.233,0.648
48283,0.152,0.002,0.083,0.09699999999999999,0.667
48285,0.008,0.028999999999999998,0.114,0.114,0.736
48287,0.035,0.122,0.14800000000000002,0.142,0.5529999999999999
48289,0.08900000000000001,0.078,0.111,0.192,0.531
48291,0.019,0.034,0.114,0.182,0.65
48293,0.005,0.086,0.061,0.087,0.762
48295,0.147,0.14300000000000002,0.099,0.195,0.415
48297,0.005,0.003,0.081,0.18899999999999997,0.722
48299,0.08,0.036000000000000004,0.055999999999999994,0.214,0.615
48301,0.109,0.047,0.081,0.221,0.5429999999999999
48303,0.031,0.07200000000000001,0.055999999999999994,0.23199999999999998,0.61
48305,0.032,0.068,0.054000000000000006,0.222,0.624
48307,0.031,0.053,0.09,0.34,0.486
48309,0.022000000000000002,0.049,0.046,0.161,0.721
48311,0.043,0.002,0.21,0.203,0.542
48313,0.065,0.032,0.09699999999999999,0.337,0.469
48315,0.076,0.067,0.11800000000000001,0.21100000000000002,0.528
48317,0.075,0.043,0.055999999999999994,0.235,0.591
48319,0.043,0.091,0.163,0.247,0.456
48321,0.004,0.051,0.113,0.161,0.67
48323,0.005,0.091,0.129,0.13,0.645
48325,0.006,0.017,0.07,0.155,0.753
48327,0.013000000000000001,0.048,0.08800000000000001,0.289,0.562
48329,0.083,0.044000000000000004,0.066,0.21899999999999997,0.588
48331,0.006,0.019,0.07,0.228,0.679
48333,0.040999999999999995,0.11699999999999999,0.062,0.261,0.518
48335,0.168,0.131,0.087,0.126,0.489
48337,0.040999999999999995,0.08,0.129,0.22,0.529
48339,0.031,0.073,0.061,0.145,0.69
48341,0.10099999999999999,0.064,0.12300000000000001,0.27,0.441
48343,0.038,0.11599999999999999,0.21,0.17600000000000002,0.46
48345,0.067,0.053,0.084,0.20600000000000002,0.591
48347,0.094,0.06,0.09699999999999999,0.221,0.528
48349,0.006,0.024,0.114,0.217,0.639
48351,0.057,0.049,0.11,0.152,0.631
48353,0.09,0.07200000000000001,0.10800000000000001,0.187,0.544
48355,0.024,0.034,0.027999999999999997,0.079,0.835
48357,0.15,0.10400000000000001,0.105,0.201,0.439
48359,0.084,0.065,0.109,0.278,0.46399999999999997
48361,0.051,0.07,0.105,0.157,0.618
48363,0.027000000000000003,0.023,0.028999999999999998,0.18100000000000002,0.74
48365,0.027000000000000003,0.033,0.21100000000000002,0.281,0.44799999999999995
48367,0.02,0.048,0.055,0.20600000000000002,0.6709999999999999
48369,0.033,0.081,0.08900000000000001,0.27699999999999997,0.521
48371,0.05,0.051,0.15,0.19699999999999998,0.551
48373,0.016,0.099,0.052000000000000005,0.14400000000000002,0.6890000000000001
48375,0.067,0.063,0.113,0.272,0.485
48377,0.003,0.003,0.032,0.174,0.789
48379,0.14300000000000002,0.062,0.038,0.245,0.512
48381,0.063,0.063,0.109,0.27399999999999997,0.491
48383,0.057999999999999996,0.061,0.064,0.237,0.58
48385,0.03,0.065,0.16399999999999998,0.187,0.5539999999999999
48387,0.059000000000000004,0.136,0.098,0.254,0.452
48389,0.07,0.04,0.086,0.204,0.6
48391,0.002,0.011000000000000001,0.235,0.073,0.6779999999999999
48393,0.16,0.07400000000000001,0.133,0.205,0.42700000000000005
48395,0.013999999999999999,0.040999999999999995,0.055,0.33399999999999996,0.555
48397,0.033,0.040999999999999995,0.10099999999999999,0.18,0.645
48399,0.033,0.039,0.10400000000000001,0.228,0.596
48401,0.038,0.04,0.10099999999999999,0.331,0.491
48403,0.105,0.046,0.10300000000000001,0.15,0.596
48405,0.096,0.033,0.07,0.222,0.58
48407,0.009000000000000001,0.064,0.08199999999999999,0.11199999999999999,0.733
48409,0.015,0.02,0.053,0.07400000000000001,0.838
48411,0.026000000000000002,0.10099999999999999,0.099,0.255,0.519
48413,0.002,0.028999999999999998,0.054000000000000006,0.271,0.644
48415,0.14300000000000002,0.177,0.127,0.09,0.46299999999999997
48417,0.061,0.099,0.14,0.183,0.518
48419,0.025,0.035,0.11699999999999999,0.369,0.45299999999999996
48421,0.125,0.073,0.129,0.267,0.406
48423,0.10800000000000001,0.091,0.10400000000000001,0.168,0.529
48425,0.027000000000000003,0.161,0.133,0.201,0.47700000000000004
48427,0.039,0.008,0.023,0.1,0.831
48429,0.057999999999999996,0.149,0.221,0.127,0.445
48431,0.032,0.077,0.067,0.252,0.5720000000000001
48433,0.084,0.122,0.12,0.22399999999999998,0.449
48435,0.009000000000000001,0.042,0.08,0.209,0.659
48437,0.084,0.075,0.053,0.255,0.532
48439,0.023,0.034,0.077,0.14400000000000002,0.722
48441,0.054000000000000006,0.059000000000000004,0.12,0.191,0.575
48443,0.021,0.061,0.16699999999999998,0.154,0.597
48445,0.034,0.066,0.061,0.226,0.613
48447,0.073,0.135,0.172,0.11800000000000001,0.501
48449,0.019,0.11699999999999999,0.191,0.264,0.409
48451,0.006999999999999999,0.038,0.071,0.271,0.613
48453,0.015,0.008,0.024,0.158,0.795
48455,0.052000000000000005,0.077,0.065,0.18100000000000002,0.625
48457,0.021,0.066,0.054000000000000006,0.155,0.703
48459,0.051,0.076,0.10400000000000001,0.179,0.59
48461,0.077,0.057999999999999996,0.08800000000000001,0.21,0.5670000000000001
48463,0.013999999999999999,0.022000000000000002,0.136,0.081,0.747
48465,0.003,0.05,0.09,0.07200000000000001,0.784
48467,0.138,0.14300000000000002,0.151,0.161,0.40700000000000003
48469,0.008,0.039,0.138,0.057999999999999996,0.757
48471,0.028999999999999998,0.057999999999999996,0.079,0.179,0.655
48473,0.016,0.06,0.07,0.23600000000000002,0.618
48475,0.08,0.052000000000000005,0.094,0.19699999999999998,0.5770000000000001
48477,0.02,0.031,0.087,0.32799999999999996,0.534
48479,0.033,0.0,0.064,0.136,0.767
48481,0.011000000000000001,0.07200000000000001,0.076,0.21600000000000003,0.625
48483,0.23,0.139,0.158,0.126,0.34600000000000003
48485,0.073,0.046,0.096,0.092,0.6920000000000001
48487,0.046,0.081,0.171,0.168,0.535
48489,0.034,0.015,0.067,0.064,0.82
48491,0.016,0.033,0.065,0.177,0.708
48493,0.0,0.003,0.07200000000000001,0.20800000000000002,0.716
48495,0.087,0.05,0.086,0.196,0.581
48497,0.008,0.127,0.046,0.17,0.649
48499,0.046,0.073,0.071,0.28300000000000003,0.526
48501,0.084,0.035,0.065,0.254,0.561
48503,0.062,0.063,0.086,0.14400000000000002,0.645
48505,0.047,0.001,0.035,0.138,0.779
48507,0.036000000000000004,0.075,0.115,0.138,0.635
49001,0.099,0.026000000000000002,0.271,0.28300000000000003,0.32
49003,0.084,0.11599999999999999,0.111,0.27,0.419
49005,0.09,0.10800000000000001,0.08,0.31,0.41100000000000003
49007,0.107,0.134,0.114,0.293,0.353
49009,0.091,0.29600000000000004,0.102,0.33,0.18100000000000002
49011,0.035,0.055,0.077,0.314,0.518
49013,0.051,0.259,0.033,0.469,0.188
49015,0.122,0.109,0.106,0.239,0.424
49017,0.062,0.055999999999999994,0.23199999999999998,0.264,0.386
49019,0.055999999999999994,0.111,0.098,0.17600000000000002,0.5579999999999999
49021,0.065,0.036000000000000004,0.22,0.262,0.41700000000000004
49023,0.335,0.023,0.079,0.193,0.369
49025,0.061,0.040999999999999995,0.226,0.22699999999999998,0.445
49027,0.43200000000000005,0.023,0.08800000000000001,0.171,0.28600000000000003
49029,0.092,0.155,0.053,0.37,0.33
49031,0.09699999999999999,0.061,0.266,0.3,0.276
49033,0.077,0.113,0.062,0.327,0.42100000000000004
49035,0.027999999999999997,0.032,0.094,0.20199999999999999,0.644
49037,0.04,0.064,0.042,0.21,0.644
49039,0.107,0.043,0.10400000000000001,0.273,0.473
49041,0.152,0.096,0.171,0.3,0.282
49043,0.018000000000000002,0.1,0.054000000000000006,0.177,0.6509999999999999
49045,0.002,0.114,0.141,0.212,0.532
49047,0.121,0.26899999999999996,0.046,0.389,0.175
49049,0.068,0.035,0.195,0.244,0.45799999999999996
49051,0.039,0.063,0.055999999999999994,0.254,0.588
49053,0.034,0.055999999999999994,0.12300000000000001,0.26899999999999996,0.518
49055,0.068,0.129,0.114,0.26899999999999996,0.42
49057,0.066,0.08900000000000001,0.07200000000000001,0.287,0.486
50001,0.028999999999999998,0.045,0.086,0.139,0.7020000000000001
50003,0.027999999999999997,0.057999999999999996,0.061,0.084,0.77
50005,0.076,0.121,0.078,0.154,0.57
50007,0.031,0.07,0.065,0.115,0.718
50009,0.054000000000000006,0.075,0.083,0.158,0.631
50011,0.042,0.057999999999999996,0.055999999999999994,0.134,0.71
50013,0.031,0.039,0.08800000000000001,0.113,0.7290000000000001
50015,0.027000000000000003,0.18100000000000002,0.062,0.141,0.59
50017,0.028999999999999998,0.095,0.073,0.107,0.696
50019,0.07,0.174,0.061,0.149,0.546
50021,0.031,0.037000000000000005,0.08800000000000001,0.205,0.639
50023,0.051,0.19,0.10400000000000001,0.05,0.604
50025,0.075,0.031,0.035,0.151,0.708
50027,0.061,0.055,0.03,0.22699999999999998,0.627
51001,0.001,0.019,0.055,0.1,0.8240000000000001
51003,0.023,0.022000000000000002,0.054000000000000006,0.09300000000000001,0.81
51005,0.145,0.034,0.12300000000000001,0.174,0.525
51007,0.013000000000000001,0.069,0.11599999999999999,0.13,0.672
51009,0.064,0.033,0.07400000000000001,0.204,0.625
51011,0.063,0.018000000000000002,0.105,0.204,0.61
51013,0.01,0.018000000000000002,0.035,0.187,0.75
51015,0.028999999999999998,0.037000000000000005,0.061,0.17300000000000001,0.701
51017,0.099,0.045,0.121,0.165,0.57
51019,0.052000000000000005,0.09,0.115,0.248,0.495
51021,0.081,0.114,0.2,0.166,0.44
51023,0.043,0.079,0.106,0.221,0.551
51025,0.006,0.003,0.158,0.145,0.688
51027,0.037000000000000005,0.099,0.21899999999999997,0.18100000000000002,0.46299999999999997
51029,0.02,0.01,0.124,0.132,0.7140000000000001
51031,0.07,0.04,0.083,0.222,0.585
51033,0.047,0.032,0.031,0.14,0.75
51035,0.064,0.073,0.084,0.285,0.496
51036,0.017,0.02,0.10300000000000001,0.177,0.6829999999999999
51037,0.084,0.025,0.14800000000000002,0.133,0.61
51041,0.026000000000000002,0.03,0.08,0.21600000000000003,0.649
51043,0.013000000000000001,0.036000000000000004,0.057,0.154,0.74
51045,0.017,0.022000000000000002,0.14800000000000002,0.182,0.632
51047,0.053,0.068,0.013000000000000001,0.213,0.653
51049,0.012,0.055,0.098,0.13699999999999998,0.6990000000000001
51051,0.031,0.129,0.129,0.182,0.528
51053,0.022000000000000002,0.016,0.10400000000000001,0.193,0.664
51057,0.016,0.081,0.18100000000000002,0.16,0.563
51059,0.018000000000000002,0.016,0.054000000000000006,0.163,0.748
51061,0.04,0.013000000000000001,0.042,0.133,0.772
51063,0.079,0.063,0.092,0.256,0.51
51065,0.037000000000000005,0.013999999999999999,0.077,0.1,0.772
51067,0.07400000000000001,0.098,0.069,0.18899999999999997,0.57
51069,0.026000000000000002,0.048,0.048,0.264,0.614
51071,0.066,0.09,0.14,0.13699999999999998,0.5670000000000001
51073,0.003,0.004,0.035,0.23399999999999999,0.7240000000000001
51075,0.034,0.043,0.065,0.09699999999999999,0.7609999999999999
51077,0.141,0.065,0.07,0.196,0.527
