date,abstract,keywords,doc_type,material_type,news_desk
2020-09-10,Workers for a home services company say they face sexual harassment and unfair fees. A civil rights group is asking California regulators to step in.,"['Labor and Jobs', 'Sexual Harassment', 'Domestic Service', 'Freelancing, Self-Employment and Independent Contracting', 'Workplace Hazards and Violations']",article,News,Business
2020-09-10,"Though asking prices are up somewhat, reduced inventory could cause final selling prices to be even higher.","['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Mortgages', 'Coronavirus (2019-nCoV)']",article,News,RealEstate
2020-09-10,"This week’s properties include a six-bedroom, 1788 house in Albertson, N.Y., and a five-bedroom in Absecon, N.J.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2020-09-10,"This week’s properties include a six-bedroom, 1788 house in Albertson, N.Y., and a five-bedroom in Absecon, N.J.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2020-09-10,"This week’s properties are in Red Hook, Kingsbridge and Midtown East.",['Real Estate (Commercial)'],multimedia,Slideshow,Real Estate
2020-09-10,"This week’s properties are in Red Hook, Kingsbridge and Midtown East.",['Real Estate and Housing (Residential)'],article,News,RealEstate
2020-09-10,Thursday: Taking a step back to answer questions.,['Wildfires'],article,briefing,National
2020-09-10,"In this sobering, moving drama, a Cambodian teenager runs away from home and is sold into slavery on a Thai fishing boat.",['Movies'],article,Review,Weekend
2020-09-10,"More than three million acres have burned in California, and officials said one of the most damaging fires in Oregon may have been deliberately set.","['Fires and Firefighters', 'Deaths (Fatalities)', 'Wildfires', 'Evacuations and Evacuees']",article,News,National
2020-09-10,"“I like reading in graveyards leaning against old gravestones, though I haven’t had many opportunities of late.”","['Books and Literature', 'Writing and Writers']",article,News,BookReview
2020-09-10,A video showed officers pinning down Javier Ordóñez and shocking him with a stun gun as he begged them to stop.,"['Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']",article,News,Foreign
2020-09-10,The museum adds a midcareer component to a program known for anointing new talent.,"['Art', 'Photography', 'Museums']",article,News,Weekend
2020-09-10,The “Call Me By Your Name” director’s new HBO series follows teens who are exploring their gender and sexual identity. Its shoot was just as unconventional.,['Television'],article,News,Arts&Leisure
2020-09-10,"A clear majority of American adults worry that political pressure from the Trump administration will lead the Food and Drug Administration to rush through a coronavirus vaccine without making sure it is safe and effective, according to a poll released Thursday by the Kaiser Family Foundation.",[],article,News,Politics
2020-09-10,"Killed by an Atlanta police officer just weeks after George Floyd’s death touched off nationwide protests, Mr. Brooks became a potent symbol.","['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots']",article,News,Express
2020-09-10,"Walter Price paintings, three-legged chairs — and more.","['Art', 'Travel and Vacations', 'Bakeries and Baked Products']",article,News,TStyle
2020-09-10,"Wildfires in California, Oregon and Washington State have killed at least seven people, and there are growing fears more have died in towns that have been destroyed.",['Wildfires'],multimedia,Video,
2020-09-10,"Ms. Rigg also played many classic roles onstage in both New York and London and, late in her career, found new fans on “Game of Thrones.”","['Theater', 'ACTORS AND ACTRESSES']",article,Obituary (Obit),Obits
2020-09-10,Unjoo Moon’s film is a superficial hustle through the career of Helen Reddy and the recording of her most famous song.,['Movies'],article,Review,Weekend
2020-09-10,"The six new principal dancers include Calvin Royal III, who is just the third Black dancer to be elevated to that role.",['Dancing'],article,News,Culture
2020-09-10,"The police shooting of Mr. Blake ignited protests in Kenosha, Wis., including one in which the authorities said a teenager fatally shot two demonstrators.","['George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Presidential Election of 2020', 'Civil Rights and Liberties']",article,News,Express
2020-09-10,"The Braves’ run total against the Marlins was a National League record, and all 10 men they sent to the plate got at least one hit.",['Baseball'],article,News,Sports
2020-09-10,"Frustrated asylum seekers lit fires this week in protest over lockdowns that worsened cramped and squalid conditions on Lesbos. Now 12,000 migrants are homeless.","['Fires and Firefighters', 'ARSON', 'Middle East and Africa Migrant Crisis', 'Politics and Government', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Coronavirus (2019-nCoV)', 'Quarantines']",article,News,Foreign
2020-09-10,"We spoke with Wendy Red Star about what it was like to curate, edit and feature a wide range of Native artists for the Fall issue of Aperture.","['Art', 'Native Americans', 'Photography']",article,News,National
2020-09-10,"In times of crisis, the California chef Hanif Sadr learned to forage and preserve food, and use it to heal.","['Quarantine (Life and Culture)', 'Flowers and Plants', 'Cooking and Cookbooks']",article,News,Dining
2020-09-10,"“Black Founders Matter” started out as a T-shirt design. Now, a once-jilted start-up founder is trying to turn it into a moneymaking strategy.","['Venture Capital', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Black Lives Matter Movement', 'Entrepreneurship', 'Start-ups']",article,News,Business
2020-09-10,"Trump supporters heading to the president’s rally in Freeland, Mich., Thursday night were given some unusual notes on how to prepare.",[],article,News,Politics
2020-09-10,"Joseph DeLissio, “a blue-collar kid in a white-collar job,” saw the rise of American wine culture and put together an ever-changing, world-class list.","['Wines', 'Restaurants']",article,News,Dining
2020-09-10,"For those who reconcile with estranged relatives, the key is “letting go of the attempt to have the other person see the past as they saw it,” the author of a new book says.","['Content Type: Service', 'Families and Family Life', 'Children and Childhood', 'Psychology and Psychologists', 'Parenting']",article,News,Well
2020-09-10,"With myriad back-to-school options to choose from, moms’ groups have hit judgment overload.","['Parenting', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Shutdowns (Institutional)', 'Child Care']",article,News,Parenting
2020-09-10,"In “Too Much Information,” President Obama’s onetime regulatory chief takes another look at whether disclosing information — including calorie counts — is always a good thing.","['Books and Literature', 'Regulation and Deregulation of Industry', 'Labeling and Labels (Product)']",article,Review,BookReview
2020-09-10,How is Covid-19 affecting where you live? What do you notice and wonder about these two maps?,[],article,News,Learning
2020-09-10,"Protests against racial injustice and the widespread impact of the coronavirus are helping to drive young Latinos to vote this year, according to a new national survey of Latino voters between the ages 18 and 34.",[],article,News,Politics
2020-09-10,Bob Woodward’s tapes tell us something new about how the president lies.,"['United States Politics and Government', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion']",article,Op-Ed,OpEd
2020-09-10,Thousands were displaced by fires at Europe’s largest refugee camp on the Greek island of Lesbos this week.,['Fires and Firefighters'],article,News,Foreign
2020-09-10,Students are using apps to shame their schools into better coronavirus plans.,"['Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Photography', 'Social Media', 'Wildfires']",article,News,NewsDesk
2020-09-10,The president claims he is a champion of Black Americans. But those who have tried to work with him tell a different story.,[],article,News,Politics
2020-09-10,"How can you get your cultural fix when many arts institutions remain closed? Our writers offer suggestions for what to listen to and watch, as well as see in person at a gallery.","['Quarantine (Life and Culture)', 'Art', 'Music', 'Theater', 'Pop and Rock Music', 'Rosh Hashana', 'Opera', 'Dancing', 'Country Music', 'Classical Music', 'Children and Childhood', 'Festivals']",article,News,Weekend
2020-09-10,NBC said “S.N.L.” will air its first live episode since the coronavirus pandemic halted its traditional production in March.,['Television'],article,News,Weekend
2020-09-10,"Under the summer sun, Ice Theater of New York finds its way back to gliding. “I go wherever my wheels take me,” one skater says.","['Figure Skating', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",article,News,Weekend
2020-09-10,"In re-examining historical narratives and classical stories, these artists are creating images that speak on multiple levels to the experiences of being Black and female.","['Black People', 'Blacks', 'Art', 'Women and Girls', 'Myths and Mythical Creatures', 'Greek Civilization', 'Water', 'Religion and Belief']",article,News,Weekend
