date,abstract,keywords,doc_type,material_type,news_desk
2019-11-10,"Matt Hancock, the British health secretary, publicly apologized to a teenager with autism who has spent close to three years in near total seclusion.","['Human Rights and Human Rights Violations', 'Autism', 'Mental Health and Disorders', 'Hospitals', 'Politics and Government', 'Apologies']",article,News,Foreign
2019-11-10,"Mixing dance tracks with calls for religious warfare, Hindutva pop amplifies a wave of Hindu nationalism in Narendra Modi’s India.","['Hinduism', 'Pop and Rock Music', 'Muslims and Islam', 'Politics and Government']",article,News,Foreign
2019-11-10,"Liverpool overpowered Manchester City with style and substance, opening an eight-point lead in the Premier League.",['Soccer'],article,News,Sports
2019-11-10,"A leftist who had served longer than any other current head of state in Latin America, Mr. Morales lost his grip on power amid violent protests set off by a disputed election.","['Demonstrations, Protests and Riots', 'Politics and Government', 'Indigenous People', 'Elections', ""Coups D'Etat and Attempted Coups D'Etat""]",article,News,Foreign
2019-11-10,"In what an official called a “vicious case,” the woman was sexually assaulted and held for a week before being left for dead in the desert.","['Kidnapping and Hostages', 'Sex Crimes']",article,News,Express
2019-11-10,"Anticipating a surge in racist and hate-fueled attacks during the 2020 race, officials are speaking more frankly about politically motivated violence.","['Terrorism', 'Hate Crimes', 'Mass Shootings', 'Law and Legislation', 'Race and Ethnicity', 'United States Politics and Government', 'ANTI-SEMITISM', 'Discrimination', 'Fringe Groups and Movements', 'Whites']",article,News,Washington
2019-11-10,"We came looking for signs of government overspending. We left with a police escort. These days in China, the economy is a sensitive subject.","['Economic Conditions and Trends', 'Politics and Government', 'Labor and Jobs']",article,News,Insider
2019-11-10,"Demonstrators disrupted the transit system, part of a broader call for action after the death of a student and the arrest of six pro-democracy lawmakers.","['Demonstrations, Protests and Riots', 'Hong Kong Protests (2019)', 'Police Brutality, Misconduct and Shootings', 'Shopping and Retail', 'Secession and Independence Movements']",article,News,Foreign
2019-11-10,"The city of Ruzhou spent big, then used its health care workers to raise money, as local governments look for ways to keep the economy going.","['Economic Conditions and Trends', 'Local Government', 'Politics and Government', 'Government Bonds', 'Hospitals', 'Credit and Debt', 'Stadiums and Arenas', 'Stocks and Bonds', 'Infrastructure (Public Works)']",article,News,Business
2019-11-10,"The claim by the associate, Lev Parnas, is being vigorously disputed.","['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Metro
2019-11-10,"Three second-half goals deliver the Sounders’ second title in four years, to the delight of a record-setting home crowd.",['Soccer'],article,News,Sports
2019-11-10,He’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.,['Presidential Election of 2020'],article,News,Politics
2019-11-10,You’ll need to use your noggin to conquer Evan Kalish’s Monday puzzle.,['Crossword Puzzles'],article,News,Games
2019-11-10,"To perhaps everyone’s surprise, the two beleaguered teams fought out an exciting and entertaining game.",['Football'],article,News,Sports
2019-11-10,The former ambassador to the United Nations says in a new book that John Kelly and Rex Tillerson sought to enlist her in circumventing President Trump’s policies.,"['Books and Literature', 'Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",article,News,Washington
2019-11-10,"As hyperpartisan activists, trolls and bots spread unfounded claims of voter fraud, a contested governor’s race is a preview of what many fear for the presidential election.","['Presidential Election of 2020', 'Rumors and Misinformation', 'Elections, Governors', 'Social Media']",article,News,Politics
2019-11-10,Consolidation is great for corporations — and bad for almost everyone else.,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Telephones and Telecommunications', 'Regulation and Deregulation of Industry', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Corporations', 'Economic Conditions and Trends', 'Wages and Salaries', 'Economics (Theory and Philosophy)']",article,Op-Ed,OpEd
2019-11-11,"When it comes to impeachment (and pretty much everything else), the G.O.P. is no longer driven by public opinion.","['United States Politics and Government', 'Polls and Public Opinion', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']",article,Op-Ed,OpEd
2019-11-11,Let’s develop a public research consortium to take on useful projects that have no commercial prospects.,"['Data-Mining and Database Marketing', 'Artificial Intelligence', 'Computers and the Internet', 'Privacy', 'Research', 'Regulation and Deregulation of Industry']",article,Op-Ed,OpEd
2019-11-11,"Private explorers found the U.S.S. Grayback beneath 1,400 feet of water after realizing that a mistranslated Japanese war record had pointed searchers in the wrong direction.","['United States Defense and Military Forces', 'Submarines and Submersibles', 'World War II (1939-45)', 'Awards, Decorations and Honors', 'Bombs and Explosives']",article,News,Magazine
2019-11-11,The stabbing has brought renewed attention to the safety issues at some of New York City’s shelters.,"['Homeless Persons', 'Murders, Attempted Murders and Homicides']",article,News,Metro
2019-11-11,His expansion of the notoriously racist stop-and-frisk program is a complete and nonnegotiable deal breaker.,"['Racial Profiling', 'Blacks', 'Black People', 'Search and Seizure', 'Hispanic-Americans', 'Discrimination', 'Presidential Election of 2020']",article,Op-Ed,OpEd
2019-11-11,"As the Vox party doubled its seats, a longstanding government deadlock appeared no closer to an end.","['Elections', 'Politics and Government', 'Secession and Independence Movements']",article,News,Foreign
2019-11-11,"No corrections appeared in print on Monday, November 11, 2019.",[],article,News,Corrections
2019-11-11,Elliott crossed a line this week that even Mr. Robot can’t go along with.,['Television'],article,Review,Culture
2019-11-11,Garry Hynes’s visually hypnotic interpretation of the tale of the crookback who would be king sees medieval England as a cold slaughterhouse.,"['Theater', 'White Light Festival (Lincoln Center, NYC)']",article,Review,Culture
2019-11-11,"Speak up, it’ll help.",[],article,News,Smarter Living
2019-11-11,Do you have it? And more new stories from NYT Parenting.,"['Parenting', 'Celiac Disease']",article,News,Parenting
2019-11-11,This week showed just how expendable life has become for those rich and powerful enough to manipulate it.,['Television'],article,Review,Culture
2019-11-11,"Netflix, Apple, Disney. Here’s a user guide to the services that will define your future: what to watch, where to watch it and what it will cost you.","['Video Recordings, Downloads and Streaming']",multimedia,Interactive Feature,Arts
2019-11-11,"A man shot his ex-girlfriend in the head, then shot her new boyfriend in the chest before killing himself, the police said.","['Murders, Attempted Murders and Homicides', 'Domestic Violence', 'Suicides and Suicide Attempts']",article,News,Metro
2019-11-11,"She performed in “Cat on a Hot Tin Roof” and “Once,” in addition to making appearances on “Saturday Night Live.”","['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Theater']",article,News,Express
2019-11-11,"The former president, who faced weeks of protest, said he had been forced out in a “coup.” He leaves Bolivia in a power vacuum, with politicians scrambling to form a caretaker government.","['Demonstrations, Protests and Riots', 'Politics and Government']",article,News,Foreign
2019-11-11,"Madagascar has little obvious strategic value for the Kremlin or the global balance of power. But Russians were there during an election, offering bribes, spreading disinformation and recruiting an apocalyptic cult leader.","['Elections', 'Corruption (Institutional)', 'International Relations', 'Mines and Mining', 'Rumors and Misinformation', 'Social Media']",article,News,Foreign
2019-11-11,"Bolivia, Spain, Premier League",[],article,briefing,NYTNow
2019-11-11,The four-part HBO mini-series starring Helen Mirren concludes. And ‘A Single Man’ arrives on Netflix.,"['Television', 'Movies']",article,News,Culture
2019-11-11,French puppet theater captures hearts and minds the way no technology does. Guignol is one of several characters that have endured for centuries.,"['Puppets', 'Theater']",article,News,Foreign
2019-11-11,"Viewers on the East and West Coasts of the U.S. can see part or all of the eclipse-like event, but not with the naked eye.","['Mercury (Planet)', 'Sun', 'Space and Astronomy', 'Telescopes and Observatories', 'Eclipses', 'Venus (Planet)']",article,News,Science
2019-11-11,Michael Bloomberg is the most recent former New York leader to mount or explore a presidential bid.,"['Presidential Election of 2020', 'Mayors', 'Presidents and Presidency (US)', 'United States Politics and Government']",article,News,Metro
2019-11-11,Louisiana State ended an eight-game losing streak to the Crimson Tide and put itself in the driver’s seat for the College Football Playoff.,"['Football (College)', 'Football']",article,News,Sports
2019-11-11,A photography workshop for veterans offered an outlet to help them cope with the challenges of being home. An exhibit of their work is on display in Buffalo.,"['Veterans', 'Photography', 'Art', 'Post-Traumatic Stress Disorder', 'United States Defense and Military Forces']",article,News,Culture
