date,abstract,keywords,doc_type,material_type,news_desk
2019-06-11,"“I don’t believe there’s anybody to blame,” said Bob Myers, the team president, “but I understand this world, and if you have to, you can blame me.”","['Basketball', 'NBA Championship', 'Sports Injuries']",article,News,Sports
2019-06-11,"In a strongly worded ruling, a New Zealand court ordered that human rights risks in China be considered before a murder suspect could be sent there.","['Extradition', 'Human Rights and Human Rights Violations']",article,News,Foreign
2019-06-11,"Get a week’s worth of simple, science-based steps you can take to help foster a deeper connection to your partner.","['Dating and Relationships', 'Love (Emotion)', 'Happiness', 'Marriages']",article,News,Smarter Living
2019-06-11,"Team NBC is set, but the lineup of candidates is not: The Democratic Party has yet to say which 20 presidential contenders will take the stage June 26 and 27.","['Debates (Political)', 'Presidential Election of 2020', 'Television', 'News and News Media']",article,News,Business
2019-06-11,"With three minutes left, the Raptors looked in full control of Game 5. But then the Splash Brothers showed up, leading to a devastating loss for Toronto.",['Basketball'],article,News,Sports
2019-06-11,"Once wine growers find a variety that works, the study reinforces, they’ll stick with it for centuries, or even millenniums.","['Wines', 'Grapes', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Genetics and Heredity', 'your-feed-science']",article,News,Science
2019-06-11,Salons and spas have begun pairing guided meditation with nail treatments.,"['Meditation', 'Nails (Body Part)', 'Beauty Salons', 'Spas']",article,News,Styles
2019-06-11,Recent commercial real estate transactions in New York.,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']",article,News,Business
2019-06-11,"Despite a reputation for being bound by tradition, companies are embracing changes that have modernized other workplaces.","['Workplace Environment', 'Relocation of Business', 'Real Estate (Commercial)', 'Book Trade and Publishing']",article,News,Business
2019-06-11,"Traffic along the Danube, propelled by an explosion in tourism, has expanded fast, and many had pointed to the risk of overcrowding even before the accident.","['Maritime Accidents and Safety', 'Travel and Vacations', 'Rivers', 'Boats and Boating', 'Cruises', 'Hotels and Travel Lodgings', 'Politics and Government']",article,News,Foreign
2019-06-11,The first full-length clip for the sequel includes a horse glowing underwater and a mysterious warning.,['Movies'],article,News,Culture
2019-06-11,Tuesday: An idea for investing in communities gets renewed momentum; a U.C.L.A. gynecologist faces charges; and a California song of the week,[],article,briefing,National
2019-06-11,The economy’s status quo isn’t good enough.,"['United States Economy', 'Income Inequality', 'Presidential Election of 2020', 'Economic Conditions and Trends', 'United States Politics and Government', 'Federal Taxes (US)']",article,Op-Ed,OpEd
2019-06-11,"President Trump and former Vice President Joseph R. Biden Jr., who increasingly see each other as political foils, traded attacks as they traveled to the battleground state.",['Presidential Election of 2020'],article,News,Politics
2019-06-11,"The multitalented Barbara Hannigan organized this year’s Ojai Music Festival, a well-balanced meal of programming that went down easily, without bloat.","['Ojai Music Festival', 'Classical Music']",article,News,Culture
2019-06-11,"Demographic shifts. Climate change. The internet. “Sea Ranch is changing, like our society,” said the architect Mary Griffin. “We simply can’t build the way we did even 20 years ago.”","['Historic Buildings and Sites', 'ARCHITECTURE', 'Global Warming']",article,News,Arts&Leisure
2019-06-11,Crown Shy brings serious food and a laudable wine list to landmark skyscraper at 70 Pine Street.,['Restaurants'],multimedia,Slideshow,Food
2019-06-11,"In “Nouns & Verbs: New and Selected Poems,” Campbell McGrath celebrates chain restaurants, rock music and the joyful raucous stupidity of pop culture.","['Books and Literature', 'Poetry and Poets']",article,Review,BookReview
2019-06-11,"Despite the odd moniker, an unproven team and the way it sneaked up on New York, this big-time financial district restaurant radiates confidence.","['Restaurants', 'Chefs']",article,Review,Dining
2019-06-11,States are making voting more accessible by allowing citizens to vote at home.,"['Voter Registration and Requirements', 'Politics and Government', 'Discrimination']",article,Op-Ed,OpEd
2019-06-11,"Russell Granet will be the new president and chief executive of the organization, taking over as Cora Cahan steps down.","['Theater', 'Appointments and Executive Changes']",article,News,Culture
2019-06-11,"Many remain skeptical of “dialogue,” but effective local leadership, backed by strong international support, can forge agreements that work.","['Politics and Government', 'International Relations']",article,Op-Ed,OpEd
2019-06-11,Eighteen hours of recordings are available for streaming and download on Bandcamp for 18 days under the title “Minidiscs [Hacked].”,"['Cyberattacks and Hackers', 'Pop and Rock Music']",article,News,Culture
2019-06-11,"Global flavors in Greenpoint, Brooklyn, new ground-floor dining in the Williamsburg Hotel, and more restaurant news.",['Restaurants'],article,News,Dining
2019-06-11,"Scott Sternberg’s fashion career off-roaded once. With Entireworld, will he be second-time lucky?","['Fashion and Apparel', 'E-Commerce']",article,News,Styles
2019-06-11,"Great sport requires only three things: excellence of skill, uncertainty of outcome and a crescendo of drama until the last second. Gender or sex is irrelevant.","[""Women's World Cup (Soccer)"", 'Women and Girls']",article,Op-Ed,OpEd
2019-06-11,"Raja Feather Kelly, who has left his mark on several Off Broadway shows, specializes in what he calls “virtuosic behavior.”","['Theater', 'Dancing']",article,News,Culture
2019-06-11,The profane and bloody comic “sequel” to “Titus Andronicus” has been dying at the box office.,['Theater'],article,News,Culture
2019-06-11,"Even with the strictest itineraries and obsessive, detailed planning, problems can still arise at weddings. Here are some situations and solutions.",['Weddings and Engagements'],article,News,Styles
2019-06-11,A new novel and a restoration of the film “A Bigger Splash” expand our definition of art biography.,"['Art', 'Books and Literature', 'Movies', 'Homosexuality and Bisexuality', 'Documentary Films and Programs']",article,News,Culture
2019-06-11,"Beijing called in one of its most experienced negotiators on trade policy shortly before talks with the United States collapsed, adding a veteran voice at a critical moment.","['United States International Relations', 'International Trade and World Market', 'Politics and Government', 'Economic Conditions and Trends']",article,News,Business
2019-06-11,Russia’s Interior Minister announced unexpectedly that the reporter arrested on drug charges would be freed and the police investigated instead.,"['News and News Media', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Political Prisoners', 'Corruption (Institutional)']",article,News,Foreign
2019-06-11,"For nearly 20 years, Birthright has bolstered Jewish identity with free trips to Israel. But now some young Jewish activists are protesting the trips.","['Jews and Judaism', 'Palestinians', 'Demonstrations, Protests and Riots', 'Travel and Vacations', 'Israeli Settlements']",article,News,National
2019-06-11,"Graphite, a free digital service, will use artificial intelligence to suggest content based on the taste of its users.","['Comic Books and Strips', 'Book Trade and Publishing', 'Artificial Intelligence']",article,News,Business
2019-06-11,"Just after taking off over the East River, he said he wanted to return to a heliport but did not know where he was.","['Aviation Accidents, Safety and Disasters', 'Pilots', 'Deaths (Fatalities)', 'Helicopters']",article,News,Metro
2019-06-11,"With her debut novel, Taffy Brodesser-Akner updates the midlife malaise story, starring a left-behind husband who suddenly becomes a single parent.",['Books and Literature'],article,Review,BookReview
2019-06-11,"A new Off Broadway play aims to make sure Toni Stone, who played for the Indianapolis Clowns in 1953, is no longer a footnote to history.","['Baseball', 'Blacks', 'Black People', 'Women and Girls', 'Theater']",article,News,Arts&Leisure
2019-06-11,Ten attorneys general filed a federal lawsuit to block the $26 billion deal between the third- and fourth-largest wireless carriers in the United States.,"['Antitrust Laws and Competition Issues', 'Wireless Communications', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Attorneys General', 'Suits and Litigation (Civil)']",article,News,Business
2019-06-11,Here’s how one school in the Bronx celebrated.,"['Proms', 'Blindness']",article,News,Styles
2019-06-11,"A Wisconsin city is due to vote next week on a bill that would impose fines on parents whose children bully others, a measure several municipalities have already tried.","['Bullies', 'School Discipline (Students)', 'Education (K-12)', 'Law and Legislation', 'Fines (Penalties)']",article,News,National
2019-06-11,An Ensemble Studio Theater series includes an allegory on American intervention and a sympathetic look at a woman in distress.,['Theater'],article,Review,Culture
2019-06-11,Alabama is the latest state to use drugs to try to reduce recidivism among sex offenders.,"['Castration', 'Prisons and Prisoners', 'Sex Crimes', 'Probation and Parole', 'Child Abuse and Neglect']",article,News,National
