date,abstract,keywords,doc_type,material_type,news_desk
2019-09-11,"President Trump said the United States would delay its next planned tariff hike on China by two weeks, potentially giving negotiators a window to avoid the increase.","['International Trade and World Market', 'Customs (Tariff)', 'United States International Relations', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Economic Conditions and Trends', 'Counterfeit Merchandise', 'Fentanyl']",article,News,Business
2019-09-11,A reader says the House special election reflects the president’s steadfast support from Republicans. Also: California’s pollution rules; why South Korea ended an agreement with Japan.,"['Elections, House of Representatives', 'Air Pollution']",article,Letter,Letters
2019-09-11,"His writing was bawdy, irreverent and joyous but also held up a mirror to uncomfortable truths.","['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-11,"Tributes in Lower Manhattan, Arlington Va., and Shanksville Pa., took place on Wednesday to remember the victims of the Sept. 11, 2001 terrorist attacks.","['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Terrorism']",multimedia,Video,
2019-09-11,"On his third album, “Hollywood’s Bleeding,” he’s ecstatic when he’s sad, and grim when he’s boasting.","['Pop and Rock Music', 'Rap and Hip-Hop']",article,Review,Culture
2019-09-11,"As vaping-related illnesses spread, President Trump and top health officials met at the White House to discuss ways to keep the products away from teenagers.","['E-Cigarettes', 'Smoking and Tobacco', 'Recalls and Bans of Products', 'Nicotine', 'Marijuana', 'Teenagers and Adolescence', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'your-feed-healthcare']",article,News,Science
2019-09-11,"An investigation into the trooper, Tremaine Jackson, identified eight victims, the authorities said.","['Police Brutality, Misconduct and Shootings', 'Sexual Harassment', 'Sex Crimes', 'Kidnapping and Hostages']",article,News,Express
2019-09-11,"As the anniversary of the killing of the Saudi journalist Jamal Khashoggi in Istanbul nears, leaks are keeping the story in the news.",['Assassinations and Attempted Assassinations'],article,News,Foreign
2019-09-11,Michael Kors Spring 2020 Collection,['New York Fashion Week'],multimedia,Slideshow,Fashion & Style
2019-09-11,"Readers address the rising cost of college, elitism and student stress over college bills.","['Colleges and Universities', 'Tuition']",article,Letter,Letters
2019-09-11,The Minnesota senator has been frustrated by moderators asking her to attack her progressive rivals for the Democratic presidential nomination.,"['Presidential Election of 2020', 'Debates (Political)']",article,News,Politics
2019-09-11,How the wide receiver rose to prominence.,"['Football', 'Sex Crimes', 'Suits and Litigation (Civil)']",article,News,Sports
2019-09-11,A New York Times analysis shows how far this spring’s unprecedented floods spread.,['Floods'],multimedia,Interactive Feature,U.S.
2019-09-11,Fall’s new footwear is as artfully engineered as a new crop of bold decorative vessels.,[],article,News,TStyle
2019-09-11,"Drugs can stop cancer cells if they attack the right proteins. But many of these targets were chosen with dated, imprecise technology, a new study suggests.","['Clinical Trials', 'Drugs (Pharmaceuticals)', 'Breast Cancer', 'Proteins', 'Cancer', 'DNA (Deoxyribonucleic Acid)', 'Biology and Biochemistry', 'your-feed-science', 'your-feed-health']",article,News,Science
2019-09-11,CBS Podcast FPO 3,['ADVERTISING AND MARKETING'],multimedia,Video,
2019-09-11,Three Mel Bochner pieces remind the family’s children to watch their language.,['Art'],article,News,Weekend
2019-09-11,"A study found that one in four adults took prescription medication for pain, anxiety, depression or insomnia. The findings were described as a call for alternatives to drugs.","['Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Opioids and Opiates', 'Medicine and Health']",article,News,Business
2019-09-11,"Fall’s non-“it bag,” Nigerian musicians and more.","['Art', 'Culture (Arts)', 'Fashion and Apparel', 'Music', 'New York Fashion Week']",article,News,TStyle
2019-09-11,"Modified immune cells may be trained not just to attack tumors, but scar tissue in the heart and perhaps any cells in the body that cause disease.","['Heart', 'Tissue (Human)', 'Immunotherapy', 'Cancer', 'Microbiology']",article,News,Science
2019-09-11,"He made big oil companies quake by threatening to take them over. His targets included Gulf Oil, Unocal and Phillips Petroleum.","['Oil (Petroleum) and Gasoline', 'Environment', 'Natural Gas', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-11,Prime Minister Giuseppe Conte pulls together a new coalition and pushes back on the nationalism and anti-immigrant fervor of right-wing parties.,"['Politics and Government', 'Immigration and Emigration', 'Legislatures and Parliaments']",article,Editorial,Editorial
2019-09-11,"The company and its owners, members of the Sackler family, have tentatively reached the first comprehensive settlement in thousands of cases nationwide.","['Suits and Litigation (Civil)', 'States (US)', 'Local Government', 'Opioids and Opiates', 'OxyContin (Drug)', 'Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Attorneys General', 'your-feed-healthcare']",article,News,Science
2019-09-11,CBS Podcast FPO 4,['ADVERTISING AND MARKETING'],multimedia,Video,
2019-09-11,The Trump administration said it would explore a ban on the sale of most flavored e-cigarettes amid an outbreak of a vaping-related illness.,"['E-Cigarettes', 'United States Politics and Government']",multimedia,Video,
2019-09-11,"Andrew Ross Sorkin hosts newsmakers from the worlds of business and policy at an event in Washington on Sept. 12. Watch it here, live.","['Regulation and Deregulation of Industry', 'Politics and Government']",article,News,Business
2019-09-11,"William Happer, a National Security Council adviser who tried unsuccessfully to create a federal panel to attack climate science, plans to leave the White House. ","['Global Warming', 'United States Politics and Government']",article,News,Climate
2019-09-11,"Asked whether he would consider relaxing the penalties if that would ease the path to a meeting, President Trump said, “We’ll see what happens.”","['Embargoes and Sanctions', 'Nuclear Weapons', 'United States International Relations']",article,News,Washington
2019-09-11,CBS Podcast FPO 5,['ADVERTISING AND MARKETING'],multimedia,Video,
2019-09-11,The superstar took her Savage x Fenty show to the Barclays Center for a night.,"['Lingerie and Underwear', 'Pop and Rock Music', 'Models (Professional)', 'your-feed-fashion', 'New York Fashion Week']",article,News,Styles
2019-09-11,"Donna Tartt’s best-selling novel gets a long, lavish adaptation, starring Nicole Kidman and Ansel Elgort.",['Movies'],article,Review,Weekend
2019-09-11,Yujing Zhang brought a host of electronics equipment with her to President Trump’s Florida resort. She was convicted of trespassing and lying to federal agents.,"['Decisions and Verdicts', 'TRESPASSING', 'Espionage and Intelligence Services']",article,News,National
2019-09-11,About 400 people gathered at a memorial service at Lincoln Center during New York Fashion Week.,[],multimedia,Slideshow,Fashion & Style
2019-09-11,About 400 friends gathered at a memorial service during New York Fashion Week.,"['Fashion and Apparel', 'New York Fashion Week', 'Deaths (Fatalities)']",article,News,Styles
2019-09-11,"If doctors won’t help fix the problems of health care, they shouldn’t be outraged when outsiders try to do it for them.","['Health Insurance and Managed Care', 'Doctors', 'Regulation and Deregulation of Industry', 'Medicare']",article,Op-Ed,OpEd
2019-09-11,The names have yet to be checked against those who sought shelter or evacuated. The number of confirmed dead from the storm remained at 50.,['Hurricane Dorian (2019)'],article,News,Foreign
2019-09-11,"Like his father, he has failed to translate glamour into political results.",['Elections'],article,Op-Ed,OpEd
2019-09-11,"Also this week, how to get a tax break for installing solar panels",['Global Warming'],article,News,Climate
2019-09-11,"Naspers spun off a consumer internet unit, Prosus, for a listing in Amsterdam that made it the biggest European company of its type.","['Stocks and Bonds', 'Delivery Services', 'Computers and the Internet', 'Start-ups', 'Mergers, Acquisitions and Divestitures', 'E-Commerce']",article,News,Business
2019-09-11,"She’s a minor influencer. Her currency is attention. And, as we learned Tuesday, she had help.","['Social Media', 'Art', 'Youth', 'your-feed-selfcare']",article,News,Styles
2019-09-11,"Discovered as a young tenor by Joan Sutherland, he went on to a career in Europe and overcame a throat injury from a mugging to return as a baritone.","['Opera', 'Classical Music', 'Deaths (Obituaries)']",article,Obituary (Obit),Obits
2019-09-11,CBS Podcast FPO 6,['ADVERTISING AND MARKETING'],multimedia,Video,
2019-09-11,The Russian news media have been working overtime to diminish the importance of a turncoat who the United States says helped expose 2016 election meddling.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Cyberwarfare and Defense', 'Defense and Military Forces', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Informers', 'Presidential Election of 2016']",article,News,Foreign
2019-09-11,Male humpbacks sing songs that are distinctive to their breeding grounds. A gathering spot 700 miles from New Zealand may explain why the songs evolve from year to year.,"['Whales and Whaling', 'Music', 'Research', 'your-feed-science']",article,News,Science
2019-09-11,"Spies, megadeals and whale karaoke.",[],article,briefing,NYTNow
